iter	Passed	Remaining
0	2	2321
1	4	2147
2	5	1834
3	6	1621
4	7	1544
5	8	1463
6	9	1359
7	10	1336
8	11	1317
9	13	1289
10	14	1285
11	15	1272
12	16	1256
13	17	1243
14	18	1231
15	19	1217
16	20	1207
17	21	1199
18	23	1191
19	24	1182
20	25	1173
21	26	1165
22	27	1156
23	28	1149
24	29	1145
25	30	1142
26	31	1136
27	32	1129
28	33	1124
29	34	1117
30	35	1111
31	36	1106
32	37	1102
33	38	1097
34	39	1095
35	40	1092
36	41	1089
37	42	1085
38	44	1093
39	44	1078
40	45	1074
41	47	1072
42	48	1069
43	49	1066
44	50	1063
45	51	1060
46	52	1058
47	53	1055
48	54	1054
49	54	1040
50	55	1033
51	56	1031
52	57	1030
53	58	1029
54	59	1027
55	60	1026
56	61	1023
57	62	1018
58	63	1016
59	64	1009
60	65	1007
61	66	1005
62	67	1004
63	68	1001
64	69	1000
65	70	998
66	71	996
67	72	994
68	73	989
69	74	985
70	75	983
71	76	982
72	77	981
73	78	980
74	79	978
75	80	978
76	81	976
77	82	974
78	83	972
79	84	971
80	85	970
81	86	969
82	87	968
83	88	966
84	89	965
85	90	964
86	91	962
87	93	963
88	94	962
89	95	961
90	96	960
91	97	958
92	98	957
93	99	955
94	99	952
95	100	949
96	101	946
97	102	943
98	103	940
99	104	937
100	104	933
101	105	930
102	106	927
103	107	924
104	108	920
105	108	917
106	109	914
107	110	911
108	111	908
109	111	905
110	112	902
111	113	900
112	114	897
113	115	894
114	115	892
115	117	892
116	118	891
117	119	890
118	120	889
119	121	889
120	122	888
121	123	887
122	124	886
123	125	885
124	126	884
125	127	883
126	128	883
127	129	882
128	130	881
129	131	878
130	132	877
131	133	876
132	134	875
133	135	874
134	136	873
135	137	872
136	138	872
137	139	871
138	140	870
139	141	869
140	142	869
141	143	868
142	144	867
143	145	866
144	146	865
145	147	864
146	148	863
147	149	863
148	150	862
149	152	861
150	153	860
151	154	859
152	155	860
153	156	859
154	157	858
155	158	857
156	159	856
157	160	856
158	161	855
159	162	854
160	163	853
161	164	852
162	165	851
163	166	850
164	168	850
165	169	849
166	170	848
167	171	847
168	172	846
169	173	845
170	174	844
171	175	844
172	176	843
173	177	842
174	178	841
175	179	840
176	180	838
177	181	837
178	182	837
179	183	836
180	184	835
181	185	834
182	186	833
183	187	833
184	188	832
185	189	831
186	190	830
187	192	829
188	193	828
189	194	827
190	195	826
191	196	825
192	197	825
193	198	824
194	199	823
195	200	822
196	201	821
197	202	820
198	203	819
199	204	818
200	205	817
201	206	816
202	207	815
203	208	814
204	209	813
